captions,id
<start> white guy making music on a stage <end>,511
<start> 3 women are jumping on a trampoline outdoors at daytime <end>,512
<start> three persons jumping around on a trampoline at dusk <end>,512
<start> multiple african persons sing and clap in the bus <end>,513
<start> in a tram a young african man is dancing <end>,513
<start> a man is playing tennis on a tennis court <end>,514
<start> a man plays tennis on a tennis court at daytime <end>,514
<start> men throws a ball in a gym at daytime <end>,515
<start> a dog lies beside a baby <end>,516
<start> a dog is sitting next to a baby in a baby carriage. <end>,516
<start> 5 men does the duckling dance on a stage <end>,517
<start> a man with coat and megaphone is embracing a woman on stage. <end>,518
<start> a group of men is making moves together inside a large room. <end>,519
<start> asian person talking with microphone in hand <end>,520
<start> a woman talks in a group of other woman <end>,521
<start> woman smiling at a tv show <end>,521
<start> a man is holding an iron <end>,522
<start> a man tries to revive another man indoors <end>,522
<start> a police officer hits a person on street at daytime <end>,524
<start> a little girl is patting on her cheeks <end>,525
<start> a man draws a cell phone <end>,526
<start> two asian people sitting on chairs in a tv studio <end>,526
<start> in a office a man in jacket is yelling <end>,527
<start> a man opens a bottle in a room <end>,528
<start> black guy opening a bottle at a table <end>,528
<start> a little kid is stumbling and falling over <end>,529
<start> a boy falls down outdoors at daytime <end>,529
<start> a man hitting his head against a window <end>,530
<start> a man bumps his head on window indoors at daytime <end>,530
<start> 2 men playing a tennis match on a tennis court <end>,531
<start> a tennis player scores on a tennis court at daytime <end>,531
<start> a dog lies on a hammock at daytime <end>,532
<start> a dog is swinging in a hammock outside at daytime. <end>,532
<start> people dressed as disney princesses are dancing outside at daytime <end>,533
<start> a man in a kitchen stands behind a chair <end>,534
<start> a man in a kitchen is making confused gestures. <end>,534
<start> an animal opens its mouth and shows its tongue at home <end>,535
<start> a dog shows his tongue indoors at daytime <end>,535
<start> rob gronkowski slips and falls on the sideline at sports authority field <end>,536
<start> a football player falls down on a football field at daytime <end>,536
"<start> 2 smoking men are shown, one at a time. <end>",537
<start> a person hits a car on a street at night <end>,539
"<start> in the daytime, multiple persons speak on a river boat <end>",540
<start> in a boat a group of european kids discuss with each other <end>,540
<start> a cat jumps on a chair indoors <end>,542
<start> a man is wearing a black shirt <end>,544
<start> a black boy hits a ball with his lower body <end>,545
<start> a singer sings into a microphone on a stage <end>,547
<start> white guy singing into microphone on a stage <end>,547
<start> a black woman in a kitchen falls down <end>,548
<start> a man kisses another man on a stage <end>,552
<start> several people standing on a stage <end>,552
<start> man holds a bag in a kitchen <end>,553
<start> man puts something into a pot in a kitchen <end>,553
<start> a black man slaps his head <end>,554
<start> a black man inside a room hits his head making strange noises. <end>,554
<start> a boy falls of a bed in a room <end>,555
<start> a man is wearing a green swimming ring <end>,557
<start> a young boy wears a swimming ring indoors <end>,557
<start> a man plays guitar and sings in a room <end>,558
<start> man making music in a room <end>,558
<start> a man gets slapped at the head with foam in a room <end>,559
<start> a chinese person speaks and dances in an indoor place <end>,561
<start> a baseball player is stretching his arm at daytime <end>,562
<start> a woman wearing her hair in a braid in a kitchen <end>,563
<start> a woman is singing in the kitchen <end>,563
<start> a woman kicks a man in a tv show at daytime <end>,564
<start> woman kicks a man outdoors at daytime <end>,564
<start> a soccer player dodges another player on a soccer field <end>,565
<start> 2 girls are putting a flashlight under their faces in a room <end>,566
<start> two asian girls talking creepy in a room <end>,566
<start> a man speaks in a hall <end>,567
<start> a man speaks in front of a microphone <end>,567
<start> man moves his body in an aircraft at daytime <end>,568
<start> man moves his head in an airplane <end>,568
<start> in a park 2 chinese men present a trick with burning hands <end>,569
"<start> in the daytime, a man sings and dances onstage in the studio <end>",571
<start> a man says something into a microphone indoors <end>,572
<start> 2 men are sitting behind microphones <end>,572
<start> basketball players jump on a trampoline on a basketball field <end>,574
<start> 4 basketball players jump on a basketball field <end>,574
<start> a woman making faces in a kitchen <end>,577
<start> a woman hits herself indoors at daytime <end>,577
<start> a woman gets scared by a man outside at daytime <end>,578
"<start> in the daytime, a dog moves its body and head <end>",579
<start> a little dog try to touch the camera <end>,579
<start> a dog with glasses sits in a car <end>,581
<start> in a car a little white dog is sitting behind seat belt <end>,581
<start> a baseball player puts his foot on a base at daytime <end>,583
<start> baseball player falling down on a baseball field at daytime <end>,583
"<start> at night, man speaks to the audience <end>",584
<start> a man says something behind a microphone <end>,584
<start> men are shooting with rifles outdoors at daytime <end>,585
<start> man holds his phone outdoors at daytime <end>,586
<start> boy moves his legs outdoors at daytime <end>,586
<start> a boy shows another boy a piece of paper indoors <end>,587
<start> 4 persons pull off a rope in a tv show <end>,589
<start> 4 persons skate in a tv show <end>,589
<start> goat lies on the ground indoors at daytime <end>,590
<start> a turtle with wide open mouth <end>,593
<start> a turtle opens its mouth outdoors <end>,593
<start> two men speak in a studio <end>,596
<start> a man talks in a tv show <end>,596
<start> a cat exits from a hole in the door at home <end>,598
<start> in a floor a fat red cat crushing himself through cat flap <end>,598
<start> a group of men playing a basketball match in a sports hall <end>,600
<start> a basketball player falls down on a basketball field <end>,600
<start> a soccer player scores a goal on a soccer field at daytime <end>,601
<start> a woman dances behind a man in a kitchen <end>,604
<start> woman dancing at a man in a kitchen in the morning <end>,604
<start> three women sing into three microphones in the studio <end>,605
<start> hillary clinton holding a microphone during a pre-election party <end>,607
<start> a woman says something into a microphone in front of people <end>,607
<start> a man cries on street at daytime <end>,608
<start> man falls off of his phone on the street at daytime <end>,608
<start> a bicycle handlebar moves towards water <end>,611
<start> runner in a sports arena run against a blue pad <end>,614
<start> a woman hits another woman in a locker <end>,615
<start> a woman talks into a microphone <end>,616
<start> two persons doing an interview on a red carpet in the evening <end>,616
<start> a boy holds a book indoors at daytime <end>,617
<start> a group of people playing a soccer match <end>,618
<start> a tv shows a soccer game without colors <end>,618
<start> a kid covered in sheets gets hit by a door <end>,621
<start> a little person in a ghost costume runs against a door indoors <end>,621
<start> a young man holding a water bottle <end>,624
<start> a woman is talking to the camera in a room at daytime <end>,628
<start> asian woman talking to camera in a room at daytime <end>,628
<start> a european man is entering a apartment through the entrance <end>,631
